id,first_name,last_name,gender,interest,friends_ids,weights,undirected_friends_ids,undirected_weights,adamic_adar
1,Rance,Cartwight,Male,cooking,15,0,15,8,"29,63,75,39,40,53"
2,Glory,Braxay,Female,hiking,15,1,15,1,"8,58,98,51,77"
3,Hew,Moughtin,Male,gardening,55,1,"55,67,79","1,2,3",67
4,Archibold,Doggett,Male,reading,23,3,"23,14,99","6,8,5","56,92,26,61,78,87"
5,Emily,Gofforth,Female,painting,13,2,"13,10,90","0,8,0","10,68,28,45"
6,Rennie,Scotfurth,Female,photography,78,1,"78,88","3,2","87,96,99"
7,Nickola,Sweedland,Male,painting,79,1,79,8,"39,61,13"
8,Mignonne,Nand,Female,cooking,66,2,"66,12,64,78","10,0,8,0","48,53,2,67"
9,Noak,MacCook,Male,gardening,92,3,"92,16,49,74","7,8,8,0","30,62"
10,Roma,Hasel,Male,reading,5,0,"5,30,96","8,4,4","43,64,5,19,33,48"
11,Cornie,Tolcharde,Male,hiking,92,1,"92,66","4,0","24,14,26"
12,Legra,Beare,Female,cooking,8,3,"8,13,85","0,6,1",81
13,Sloan,Braffington,Male,photography,12,2,"12,5","6,0","7,47,82,51,69"
14,Skye,Caslane,Male,painting,4,1,"4,45","8,2","11,24,62,72,93"
15,Kerwinn,Schollick,Male,gardening,49,3,"49,1,2,31,86","10,8,1,3,3",56
16,Noelani,Farragher,Female,painting,9,3,9,8,"27,90"
17,Alphonse,McKernan,Male,gardening,63,0,"63,43","10,1","34,55,71"
18,Virgie,Bulmer,Female,painting,46,0,46,8,"77,79,73,96"
19,Dimitri,Manktelow,Male,reading,90,1,90,1,"10,21,41,64"
20,Steffie,Stedmond,Female,gardening,89,2,"89,56,76","4,4,2","94,25"
21,Consolata,Rebeiro,Female,painting,81,0,"81,51","0,3","32,57,19,52"
22,Devinne,Berdale,Female,reading,40,0,40,7,"27,42,55,80,97"
23,Bordy,Millier,Male,cooking,72,1,"72,4","10,6","58,62,82,49,74"
24,Frazier,Gooder,Male,painting,47,0,"47,65","0,7","14,55,11"
25,Delia,Trenbey,Female,reading,63,3,63,9,"20,44,97,34"
26,Beaufort,Kemster,Male,photography,100,3,100,6,"4,11,29,59"
27,Vinni,Vossgen,Female,photography,99,1,99,9,"36,16,22"
28,Jennilee,Horick,Genderfluid,hiking,56,0,56,3,"5,72,74"
29,Lexie,Lainton,Polygender,reading,93,0,93,0,"26,63,65,1"
30,Lucho,Edgson,Male,hiking,10,1,"10,69","4,2","63,86,96,9"
31,Benji,Fever,Male,gardening,15,1,"15,95","3,10","39,42,84"
32,Avery,Hamsley,Male,photography,69,2,"69,44","10,7","48,60,90,21"
33,Kaela,Walbrook,Female,gardening,96,1,96,8,"10,70,64"
34,Ronnie,Vlahos,Female,painting,95,1,"95,41,94","0,1,10","25,48,56,17,95"
35,Gray,Graalman,Female,photography,39,2,"39,68","3,10","53,57,79"
36,Zorine,Reinbech,Female,hiking,41,0,41,9,"80,27"
37,Carrissa,Compfort,Female,reading,97,2,97,3,"42,96,43,56,65,73"
38,Irena,Mudie,Female,cooking,45,2,"45,87","10,8","100,58,86"
39,Robinett,Stollsteimer,Female,cooking,55,2,"55,35,100","2,3,3","1,7,31,59,79"
40,Saleem,Shrieves,Male,reading,97,0,"97,22,81","4,7,10","1,43,72,92"
41,Arni,Brownbill,Male,hiking,34,3,"34,36,75","1,9,8","78,19"
42,Kerby,Seedman,Male,hiking,85,2,"85,48","0,7","22,65,67,31,37,70,89"
43,Leigh,Humblestone,Female,gardening,17,3,"17,92","1,0","37,40,50,10,57,90"
44,Alejandra,Gillebride,Female,hiking,32,0,"32,93","7,5","45,73,25"
45,Winfield,Woodruffe,Male,cooking,14,3,"14,38","2,10","5,58,98,44,97"
46,Inga,Mather,Female,hiking,51,1,"51,18,59,82","4,8,1,2","60,73"
47,Jone,Shenton,Male,painting,84,1,"84,24","8,0","96,13,99"
48,Bjorn,Mandeville,Male,photography,42,0,42,7,"10,32,74,8,34,79"
49,Jethro,Inderwick,Male,painting,9,0,"9,15","8,10",23
50,Fabe,Illes,Male,hiking,54,1,54,1,"61,43"
51,Jory,Kilius,Male,photography,21,3,"21,46","3,4","2,13,71"
52,Magdalene,Rushsorth,Female,reading,54,0,54,9,"21,53,76"
53,Gertruda,Nazair,Female,painting,55,0,55,3,"1,8,35,52,56,68"
54,Bearnard,Oseland,Male,photography,89,0,"89,50,52","8,1,9","56,81,91"
55,Alistair,Gorick,Male,hiking,61,1,"61,3,39,53","6,1,2,3","22,78,17,24,63,82"
56,Anders,Dive,Male,painting,20,2,"20,28","4,3","37,53,100,4,15,34,54"
57,Pren,Naden,Male,photography,61,2,61,3,"43,21,35,60,90,95"
58,Anet,Corss,Female,hiking,63,0,"63,98","9,0","38,2,23,45,83"
59,Verne,Arendt,Male,cooking,46,3,46,1,"26,39"
60,Blane,Flicker,Male,reading,62,0,62,5,"57,81,32,46,92"
61,Anabal,Tweddell,Female,gardening,94,1,"94,55,57","8,6,3","4,82,100,7,50,71"
62,Cletus,Llop,Male,gardening,71,3,"71,60","0,5","14,73,9,23,74"
63,Prent,Bonde,Male,hiking,77,0,"77,17,25,58,89","10,10,9,9,0","55,66,94,1,29,30"
64,Stacey,Bampkin,Female,photography,8,0,8,8,"19,33,10"
65,Burk,McAlroy,Male,painting,24,1,"24,97","7,5","37,100,29,42"
66,Orelee,Seaton,Female,hiking,11,1,"11,8","0,10","77,90,63,92"
67,Jeffy,Mattisson,Male,hiking,3,0,3,2,"8,78,3,42"
68,Nestor,Birchner,Male,gardening,35,0,35,10,"53,5,76,85"
69,Editha,Stammers,Female,photography,30,2,"30,32","2,10","13,100"
70,Salim,Lante,Male,photography,74,2,"74,80","2,8","42,79,33"
71,Carlin,Bolver,Male,gardening,89,0,"89,62","10,0","17,51,61,85"
72,De witt,Joburn,Male,cooking,84,1,"84,23","9,10","14,28,40,100"
73,Gifford,Treadgear,Male,reading,74,0,74,3,"18,37,46,44,62"
74,Sally,Haggarth,Female,reading,9,1,"9,70,73","0,2,3","23,28,62,48,97"
75,Marysa,Plumstead,Female,hiking,41,1,41,8,"85,1,87"
76,Lek,Rheaume,Male,painting,20,3,20,2,"68,52"
77,Barby,Eakens,Female,hiking,79,0,"79,63","2,10","2,18,66"
78,Javier,Volant,Male,painting,8,3,"8,6","0,3","4,41,55,67"
79,Averil,Denisyev,Male,hiking,3,3,"3,7,77","3,8,2","39,48,18,35,70"
80,Skipton,Escolme,Male,gardening,70,2,70,8,"22,95,36"
81,Milzie,Duham,Female,gardening,40,2,"40,21","10,0","92,12,54,60,84"
82,Patsy,Muriel,Female,reading,46,2,46,2,"55,94,98,13,23,61,87,89"
83,Paten,Edgecumbe,Male,gardening,94,1,94,8,"58,88"
84,Carey,Patty,Male,photography,99,2,"99,47,72","6,8,9","81,89,31,88"
85,Charley,Bracknell,Male,gardening,12,1,"12,42,91","1,0,2","68,71,94,75,99"
86,Humbert,Meadus,Male,gardening,15,1,15,3,"38,30"
87,Rozalie,Lean,Female,cooking,38,2,38,8,"4,75,82,6"
88,Lars,Emmer,Male,hiking,6,1,6,2,"84,91,83"
89,Dolf,Solman,Male,cooking,63,1,"63,20,54,71","0,4,8,10","42,82,84"
90,Eleanora,Hedditeh,Female,gardening,5,1,"5,19","0,1","43,57,16,32,66"
91,Quintus,Piotr,Male,painting,85,0,85,2,"97,98,54,88"
92,Reiko,Hellens,Female,cooking,43,1,"43,9,11","0,7,4","40,60,66,4,81"
93,Almeda,Chancelier,Female,gardening,44,0,"44,29","5,0","14,99,98"
94,Gregoire,Butler,Male,gardening,34,2,"34,61,83","10,8,8","100,20,63,82,85"
